Date,lat,lng,Altitude(ft),Accuracy
2019-05-12T00:30:53+02:00,48.20467,16.37328,583,65
2019-05-12T00:30:53+02:00,48.20467,16.37328,583,65
2019-05-12T00:30:53+02:00,48.20467,16.37328,583,65
2019-05-12T00:30:53+02:00,48.20467,16.37328,583,65
2019-05-12T00:30:53+02:00,48.20467,16.37328,583,65
2019-05-12T00:30:53+02:00,48.20467,16.37328,583,65
2019-05-12T00:30:53+02:00,48.20467,16.37328,583,65
2019-05-12T00:30:53+02:00,48.20467,16.37328,583,65
2019-05-12T00:30:53+02:00,48.20467,16.37328,583,65
2019-05-12T00:30:53+02:00,48.20467,16.37328,583,65
2019-05-12T00:30:53+02:00,48.20467,16.37328,583,65
2019-05-12T00:30:53+02:00,48.20467,16.37328,583,65
2019-05-12T00:30:53+02:00,48.20467,16.37328,583,65
2019-05-12T00:30:53+02:00,48.20467,16.37328,583,65
2019-05-12T00:30:53+02:00,48.20467,16.37328,583,65
2019-05-12T00:30:53+02:00,48.20467,16.37328,583,65
2019-05-12T00:30:53+02:00,48.20467,16.37328,583,65
2019-05-12T00:30:53+02:00,48.20467,16.37328,583,65
2019-05-12T00:30:53+02:00,48.20467,16.37328,583,65
2019-05-12T00:30:53+02:00,48.20467,16.37328,583,65
2019-05-12T00:30:53+02:00,48.20467,16.37328,583,65
2019-05-12T00:30:53+02:00,48.20467,16.37328,583,65
2019-05-12T00:30:53+02:00,48.20467,16.37328,583,65
2019-05-12T00:30:53+02:00,48.20467,16.37328,583,65
2019-05-12T00:30:53+02:00,48.20467,16.37328,583,65
2019-05-12T00:30:53+02:00,48.20467,16.37328,583,65
2019-05-12T00:30:53+02:00,48.20467,16.37328,583,65
2019-05-12T00:30:53+02:00,48.20467,16.37328,583,65
2019-05-12T00:30:53+02:00,48.20467,16.37328,583,65
2019-05-12T00:30:53+02:00,48.20467,16.37328,583,65
2019-05-12T00:30:53+02:00,48.20467,16.37328,583,65
2019-05-12T00:30:53+02:00,48.20467,16.37328,583,65
2019-05-12T00:30:53+02:00,48.20467,16.37328,583,65
2019-05-12T00:30:53+02:00,48.20467,16.37328,583,65
2019-05-12T00:30:53+02:00,48.20467,16.37328,583,65
2019-05-12T00:30:53+02:00,48.20467,16.37328,583,65
2019-05-12T00:30:53+02:00,48.20467,16.37328,583,65
2019-05-12T00:30:53+02:00,48.20467,16.37328,583,65
2019-05-12T00:30:53+02:00,48.20467,16.37328,583,65
2019-05-12T00:30:53+02:00,48.20467,16.37328,583,65
2019-05-12T00:30:53+02:00,48.20467,16.37328,583,65
2019-05-12T00:30:53+02:00,48.20467,16.37328,583,65
2019-05-12T00:30:53+02:00,48.20467,16.37328,583,65
2019-05-12T00:30:53+02:00,48.20467,16.37328,583,65
2019-05-12T00:30:53+02:00,48.20467,16.37328,583,65
2019-05-12T00:30:53+02:00,48.20467,16.37328,583,65
2019-05-12T00:30:53+02:00,48.20467,16.37328,583,65
2019-05-12T00:30:53+02:00,48.20467,16.37328,583,65
2019-05-12T00:30:53+02:00,48.20467,16.37328,583,65
2019-05-12T00:30:53+02:00,48.20467,16.37328,583,65
2019-05-12T00:30:53+02:00,48.20467,16.37328,583,65
2019-05-12T00:30:53+02:00,48.20467,16.37328,583,65
2019-05-12T00:30:53+02:00,48.20467,16.37328,583,65
2019-05-12T00:30:53+02:00,48.20467,16.37328,583,65
2019-05-12T00:30:53+02:00,48.20467,16.37328,583,65
2019-05-12T00:30:53+02:00,48.20467,16.37328,583,65
2019-05-12T00:30:53+02:00,48.20467,16.37328,583,65
2019-05-12T00:30:53+02:00,48.20467,16.37328,583,65
2019-05-12T00:30:53+02:00,48.20467,16.37328,583,65
2019-05-12T00:30:53+02:00,48.20467,16.37328,583,65
2019-05-12T00:30:53+02:00,48.20467,16.37328,583,65
2019-05-12T00:30:53+02:00,48.20467,16.37328,583,65
2019-05-12T00:30:53+02:00,48.20467,16.37328,583,65
2019-05-12T00:30:53+02:00,48.20467,16.37328,583,65
2019-05-12T00:30:53+02:00,48.20467,16.37328,583,65
2019-05-12T00:30:53+02:00,48.20467,16.37328,583,65
2019-05-12T00:30:53+02:00,48.20467,16.37328,583,65
2019-05-12T00:30:53+02:00,48.20467,16.37328,583,65
2019-05-12T00:30:53+02:00,48.20467,16.37328,583,65
2019-05-12T00:30:53+02:00,48.20467,16.37328,583,65
2019-05-12T00:30:53+02:00,48.20467,16.37328,583,65
2019-05-12T00:30:53+02:00,48.20467,16.37328,583,65
2019-05-12T00:30:53+02:00,48.20467,16.37328,583,65
2019-05-12T00:30:53+02:00,48.20467,16.37328,583,65
2019-05-12T00:30:53+02:00,48.20467,16.37328,583,65
2019-05-12T00:30:53+02:00,48.20467,16.37328,583,65
2019-05-12T00:30:53+02:00,48.20467,16.37328,583,65
2019-05-12T00:30:53+02:00,48.20467,16.37328,583,65
2019-05-12T00:30:53+02:00,48.20467,16.37328,583,65
2019-05-12T00:30:53+02:00,48.20467,16.37328,583,65
2019-05-12T00:30:53+02:00,48.20467,16.37328,583,65
2019-05-12T00:30:53+02:00,48.20467,16.37328,583,65
2019-05-12T00:30:53+02:00,48.20467,16.37328,583,65
2019-05-12T00:30:53+02:00,48.20467,16.37328,583,65
2019-05-12T00:30:53+02:00,48.20467,16.37328,583,65
2019-05-12T00:30:53+02:00,48.20467,16.37328,583,65
2019-05-12T00:30:53+02:00,48.20467,16.37328,583,65
2019-05-12T00:30:53+02:00,48.20467,16.37328,583,65
2019-05-12T00:30:53+02:00,48.20467,16.37328,583,65
2019-05-12T00:30:53+02:00,48.20467,16.37328,583,65
2019-05-12T00:30:53+02:00,48.20467,16.37328,583,65
2019-05-12T00:30:53+02:00,48.20467,16.37328,583,65
2019-05-12T00:30:53+02:00,48.20467,16.37328,583,65
2019-05-12T00:30:53+02:00,48.20467,16.37328,583,65
2019-05-12T00:30:53+02:00,48.20467,16.37328,583,65
2019-05-12T00:30:53+02:00,48.20467,16.37328,583,65
2019-05-12T00:30:53+02:00,48.20467,16.37328,583,65
2019-05-12T00:30:53+02:00,48.20467,16.37328,583,65
2019-05-12T00:30:53+02:00,48.20467,16.37328,583,65
2019-05-12T00:30:53+02:00,48.20467,16.37328,583,65
2019-05-12T10:22:44+02:00,48.20465,16.37322,583,65
2019-05-12T10:22:44+02:00,48.20465,16.37322,583,65
2019-05-12T10:22:44+02:00,48.20465,16.37322,583,65
2019-05-12T10:22:44+02:00,48.20465,16.37322,583,65
2019-05-12T10:22:44+02:00,48.20465,16.37322,583,65
2019-05-12T10:22:44+02:00,48.20465,16.37322,583,65
2019-05-12T10:22:44+02:00,48.20465,16.37322,583,65
2019-05-12T10:22:44+02:00,48.20465,16.37322,583,65
2019-05-12T10:22:44+02:00,48.20465,16.37322,583,65
2019-05-12T10:22:44+02:00,48.20465,16.37322,583,65
2019-05-12T10:22:44+02:00,48.20465,16.37322,583,65
2019-05-12T10:22:44+02:00,48.20465,16.37322,583,65
2019-05-12T10:22:44+02:00,48.20465,16.37322,583,65
2019-05-12T10:22:44+02:00,48.20465,16.37322,583,65
2019-05-12T10:22:44+02:00,48.20465,16.37322,583,65
2019-05-12T10:22:44+02:00,48.20465,16.37322,583,65
2019-05-12T11:43:02+02:00,48.20528,16.37129,590,10
2019-05-12T11:48:21+02:00,48.20964,16.37315,587,30
2019-05-12T11:51:11+02:00,48.21145,16.37593,567,65
2019-05-12T11:59:36+02:00,48.2079,16.3718,593,65
2019-05-12T12:01:54+02:00,48.20578,16.37115,593,10
2019-05-12T12:06:16+02:00,48.20467,16.37331,583,65
2019-05-12T12:06:16+02:00,48.20467,16.37331,583,65
2019-05-12T12:06:16+02:00,48.20467,16.37331,583,65
2019-05-12T12:06:16+02:00,48.20467,16.37331,583,65
2019-05-12T12:06:16+02:00,48.20467,16.37331,583,65
2019-05-12T12:06:16+02:00,48.20467,16.37331,583,65
2019-05-12T12:06:16+02:00,48.20467,16.37331,583,65
2019-05-12T12:06:16+02:00,48.20467,16.37331,583,65
2019-05-12T12:06:16+02:00,48.20467,16.37331,583,65
2019-05-12T12:06:16+02:00,48.20467,16.37331,583,65
2019-05-12T12:06:16+02:00,48.20467,16.37331,583,65
2019-05-12T12:06:16+02:00,48.20467,16.37331,583,65
2019-05-12T12:06:16+02:00,48.20467,16.37331,583,65
2019-05-12T12:06:16+02:00,48.20467,16.37331,583,65
2019-05-12T12:06:16+02:00,48.20467,16.37331,583,65
2019-05-12T12:06:16+02:00,48.20467,16.37331,583,65
2019-05-12T12:06:16+02:00,48.20467,16.37331,583,65
2019-05-12T12:06:16+02:00,48.20467,16.37331,583,65
2019-05-12T12:06:16+02:00,48.20467,16.37331,583,65
2019-05-12T12:06:16+02:00,48.20467,16.37331,583,65
2019-05-12T12:06:16+02:00,48.20467,16.37331,583,65
2019-05-12T12:06:16+02:00,48.20467,16.37331,583,65
2019-05-12T12:06:16+02:00,48.20467,16.37331,583,65
2019-05-12T12:06:16+02:00,48.20467,16.37331,583,65
2019-05-12T12:06:16+02:00,48.20467,16.37331,583,65
2019-05-12T12:06:16+02:00,48.20467,16.37331,583,65
2019-05-12T12:06:16+02:00,48.20467,16.37331,583,65
2019-05-12T12:06:16+02:00,48.20467,16.37331,583,65
2019-05-12T12:06:16+02:00,48.20467,16.37331,583,65
2019-05-12T12:06:16+02:00,48.20467,16.37331,583,65
2019-05-12T12:06:16+02:00,48.20467,16.37331,583,65
2019-05-12T12:06:16+02:00,48.20467,16.37331,583,65
2019-05-12T12:06:16+02:00,48.20467,16.37331,583,65
2019-05-12T12:06:16+02:00,48.20467,16.37331,583,65
2019-05-12T12:06:16+02:00,48.20467,16.37331,583,65
2019-05-12T12:06:16+02:00,48.20467,16.37331,583,65
2019-05-12T12:06:16+02:00,48.20467,16.37331,583,65
2019-05-12T12:06:16+02:00,48.20467,16.37331,583,65
2019-05-12T12:06:16+02:00,48.20467,16.37331,583,65
2019-05-12T12:06:16+02:00,48.20467,16.37331,583,65
2019-05-12T12:06:16+02:00,48.20467,16.37331,583,65
2019-05-12T12:06:16+02:00,48.20467,16.37331,583,65
2019-05-12T12:06:16+02:00,48.20467,16.37331,583,65
2019-05-12T12:06:16+02:00,48.20467,16.37331,583,65
2019-05-12T12:06:16+02:00,48.20467,16.37331,583,65
2019-05-12T12:06:16+02:00,48.20467,16.37331,583,65
2019-05-12T12:06:16+02:00,48.20467,16.37331,583,65
2019-05-12T12:06:16+02:00,48.20467,16.37331,583,65
2019-05-12T12:06:16+02:00,48.20467,16.37331,583,65
2019-05-12T12:06:16+02:00,48.20467,16.37331,583,65
2019-05-12T12:06:16+02:00,48.20467,16.37331,583,65
2019-05-12T12:06:16+02:00,48.20467,16.37331,583,65
2019-05-12T12:06:16+02:00,48.20467,16.37331,583,65
2019-05-12T12:06:16+02:00,48.20467,16.37331,583,65
2019-05-12T12:06:16+02:00,48.20467,16.37331,583,65
2019-05-12T12:06:16+02:00,48.20467,16.37331,583,65
2019-05-12T12:06:16+02:00,48.20467,16.37331,583,65
2019-05-12T12:06:16+02:00,48.20467,16.37331,583,65
2019-05-12T12:06:16+02:00,48.20467,16.37331,583,65
2019-05-12T12:06:16+02:00,48.20467,16.37331,583,65
2019-05-12T12:06:16+02:00,48.20467,16.37331,583,65
2019-05-12T12:06:16+02:00,48.20467,16.37331,583,65
2019-05-12T12:06:16+02:00,48.20467,16.37331,583,65
2019-05-12T12:06:16+02:00,48.20467,16.37331,583,65
2019-05-12T12:06:16+02:00,48.20467,16.37331,583,65
2019-05-12T12:06:16+02:00,48.20467,16.37331,583,65
2019-05-12T12:06:16+02:00,48.20467,16.37331,583,65
2019-05-12T12:06:16+02:00,48.20467,16.37331,583,65
2019-05-12T12:06:16+02:00,48.20467,16.37331,583,65
2019-05-12T12:06:16+02:00,48.20467,16.37331,583,65
2019-05-12T12:06:16+02:00,48.20467,16.37331,583,65
2019-05-12T12:06:16+02:00,48.20467,16.37331,583,65
2019-05-12T18:07:38+02:00,48.2041,16.3749,574,10
2019-05-12T18:13:41+02:00,48.20644,16.37998,554,10
2019-05-12T18:13:41+02:00,48.20644,16.37998,554,10
2019-05-12T18:23:01+02:00,48.20618,16.38665,547,10
2019-05-12T18:23:01+02:00,48.20618,16.38665,547,10
2019-05-12T18:33:34+02:00,48.20527,16.38508,551,10
2019-05-12T18:33:34+02:00,48.20527,16.38508,551,10
2019-05-12T18:33:34+02:00,48.20527,16.38508,551,10
2019-05-12T18:33:34+02:00,48.20527,16.38508,551,10
2019-05-12T18:33:34+02:00,48.20527,16.38508,551,10
2019-05-12T18:57:57+02:00,48.20623,16.3806,547,10
2019-05-12T19:01:32+02:00,48.2038,16.37698,547,65
2019-05-12T19:01:32+02:00,48.2038,16.37698,547,65
2019-05-12T19:10:48+02:00,48.20467,16.37328,583,65
2019-05-12T19:10:48+02:00,48.20467,16.37328,583,65
2019-05-12T19:10:48+02:00,48.20467,16.37328,583,65
2019-05-12T19:10:48+02:00,48.20467,16.37328,583,65
2019-05-12T19:10:48+02:00,48.20467,16.37328,583,65
2019-05-12T19:10:48+02:00,48.20467,16.37328,583,65
2019-05-12T19:10:48+02:00,48.20467,16.37328,583,65
2019-05-12T19:10:48+02:00,48.20467,16.37328,583,65
2019-05-12T19:10:48+02:00,48.20467,16.37328,583,65
2019-05-12T19:10:48+02:00,48.20467,16.37328,583,65
2019-05-12T19:10:48+02:00,48.20467,16.37328,583,65
2019-05-12T19:10:48+02:00,48.20467,16.37328,583,65
2019-05-12T19:10:48+02:00,48.20467,16.37328,583,65
2019-05-12T19:10:48+02:00,48.20467,16.37328,583,65
2019-05-12T19:10:48+02:00,48.20467,16.37328,583,65
2019-05-12T19:10:48+02:00,48.20467,16.37328,583,65
2019-05-12T19:10:48+02:00,48.20467,16.37328,583,65
2019-05-12T19:10:48+02:00,48.20467,16.37328,583,65
2019-05-12T19:10:48+02:00,48.20467,16.37328,583,65
2019-05-12T19:10:48+02:00,48.20467,16.37328,583,65
2019-05-12T19:10:48+02:00,48.20467,16.37328,583,65
2019-05-12T19:10:48+02:00,48.20467,16.37328,583,65
2019-05-12T19:10:48+02:00,48.20467,16.37328,583,65
2019-05-12T19:10:48+02:00,48.20467,16.37328,583,65
2019-05-12T19:10:48+02:00,48.20467,16.37328,583,65
2019-05-12T19:10:48+02:00,48.20467,16.37328,583,65
2019-05-12T19:10:48+02:00,48.20467,16.37328,583,65
2019-05-12T19:10:48+02:00,48.20467,16.37328,583,65
2019-05-12T19:10:48+02:00,48.20467,16.37328,583,65
2019-05-12T19:10:48+02:00,48.20467,16.37328,583,65
2019-05-12T19:10:48+02:00,48.20467,16.37328,583,65
2019-05-12T19:10:48+02:00,48.20467,16.37328,583,65
2019-05-12T19:10:48+02:00,48.20467,16.37328,583,65
2019-05-12T19:10:48+02:00,48.20467,16.37328,583,65
2019-05-12T19:10:48+02:00,48.20467,16.37328,583,65
2019-05-12T19:10:48+02:00,48.20467,16.37328,583,65
2019-05-12T19:10:48+02:00,48.20467,16.37328,583,65
2019-05-12T19:10:48+02:00,48.20467,16.37328,583,65
2019-05-12T19:10:48+02:00,48.20467,16.37328,583,65
2019-05-12T19:10:48+02:00,48.20467,16.37328,583,65
2019-05-12T19:10:48+02:00,48.20467,16.37328,583,65
2019-05-12T19:10:48+02:00,48.20467,16.37328,583,65
2019-05-12T19:10:48+02:00,48.20467,16.37328,583,65
2019-05-12T19:10:48+02:00,48.20467,16.37328,583,65
2019-05-12T19:10:48+02:00,48.20467,16.37328,583,65
2019-05-12T19:10:48+02:00,48.20467,16.37328,583,65
2019-05-12T19:10:48+02:00,48.20467,16.37328,583,65
2019-05-12T19:10:48+02:00,48.20467,16.37328,583,65
2019-05-12T19:10:48+02:00,48.20467,16.37328,583,65
2019-05-12T19:10:48+02:00,48.20467,16.37328,583,65
2019-05-12T19:10:48+02:00,48.20467,16.37328,583,65
2019-05-12T19:10:48+02:00,48.20467,16.37328,583,65
2019-05-12T19:10:48+02:00,48.20467,16.37328,583,65
2019-05-12T19:10:48+02:00,48.20467,16.37328,583,65
2019-05-12T19:10:48+02:00,48.20467,16.37328,583,65
2019-05-12T23:47:45+02:00,48.20467,16.37328,583,65
2019-05-12T23:47:45+02:00,48.20467,16.37328,583,65
2019-05-12T23:47:45+02:00,48.20467,16.37328,583,65
2019-05-12T23:47:45+02:00,48.20467,16.37328,583,65
2019-05-12T23:47:45+02:00,48.20467,16.37328,583,65
2019-05-12T23:47:45+02:00,48.20467,16.37328,583,65
2019-05-12T23:47:45+02:00,48.20467,16.37328,583,65
2019-05-12T23:47:45+02:00,48.20467,16.37328,583,65
2019-05-12T23:47:45+02:00,48.20467,16.37328,583,65
2019-05-12T23:47:45+02:00,48.20467,16.37328,583,65
2019-05-12T23:47:45+02:00,48.20467,16.37328,583,65
2019-05-12T23:47:45+02:00,48.20467,16.37328,583,65
2019-05-12T23:47:45+02:00,48.20467,16.37328,583,65
2019-05-12T23:47:45+02:00,48.20467,16.37328,583,65
2019-05-12T23:47:45+02:00,48.20467,16.37328,583,65
2019-05-12T23:47:45+02:00,48.20467,16.37328,583,65
2019-05-12T23:47:45+02:00,48.20467,16.37328,583,65
2019-05-12T23:47:45+02:00,48.20467,16.37328,583,65
2019-05-12T23:47:45+02:00,48.20467,16.37328,583,65
2019-05-12T23:47:45+02:00,48.20467,16.37328,583,65
2019-05-12T23:47:45+02:00,48.20467,16.37328,583,65
2019-05-12T23:47:45+02:00,48.20467,16.37328,583,65
2019-05-12T23:47:45+02:00,48.20467,16.37328,583,65
2019-05-12T23:47:45+02:00,48.20467,16.37328,583,65
2019-05-12T23:47:45+02:00,48.20467,16.37328,583,65
2019-05-12T23:47:45+02:00,48.20467,16.37328,583,65
2019-05-12T23:47:45+02:00,48.20467,16.37328,583,65
2019-05-12T23:47:45+02:00,48.20467,16.37328,583,65
2019-05-12T23:47:45+02:00,48.20467,16.37328,583,65
2019-05-12T23:47:45+02:00,48.20467,16.37328,583,65
2019-05-12T23:47:45+02:00,48.20467,16.37328,583,65
2019-05-12T23:47:45+02:00,48.20467,16.37328,583,65
2019-05-12T23:47:45+02:00,48.20467,16.37328,583,65
2019-05-12T23:47:45+02:00,48.20467,16.37328,583,65
2019-05-12T23:47:45+02:00,48.20467,16.37328,583,65
2019-05-12T23:47:45+02:00,48.20467,16.37328,583,65
2019-05-12T23:47:45+02:00,48.20467,16.37328,583,65
2019-05-12T23:47:45+02:00,48.20467,16.37328,583,65
2019-05-12T23:47:45+02:00,48.20467,16.37328,583,65
2019-05-12T23:47:45+02:00,48.20467,16.37328,583,65
2019-05-12T23:47:45+02:00,48.20467,16.37328,583,65
2019-05-12T23:47:45+02:00,48.20467,16.37328,583,65
2019-05-12T23:47:45+02:00,48.20467,16.37328,583,65
2019-05-12T23:47:45+02:00,48.20467,16.37328,583,65
2019-05-12T23:47:45+02:00,48.20467,16.37328,583,65
2019-05-12T23:47:45+02:00,48.20467,16.37328,583,65
2019-05-12T23:47:45+02:00,48.20467,16.37328,583,65
2019-05-12T23:47:45+02:00,48.20467,16.37328,583,65
2019-05-12T23:47:45+02:00,48.20467,16.37328,583,65
2019-05-12T23:47:45+02:00,48.20467,16.37328,583,65
2019-05-12T23:47:45+02:00,48.20467,16.37328,583,65
2019-05-12T23:47:45+02:00,48.20467,16.37328,583,65
2019-05-12T23:47:45+02:00,48.20467,16.37328,583,65
2019-05-12T23:47:45+02:00,48.20467,16.37328,583,65
2019-05-12T23:47:45+02:00,48.20467,16.37328,583,65
2019-05-12T23:47:45+02:00,48.20467,16.37328,583,65
2019-05-12T23:47:45+02:00,48.20467,16.37328,583,65
2019-05-12T23:47:45+02:00,48.20467,16.37328,583,65
2019-05-12T23:47:45+02:00,48.20467,16.37328,583,65
2019-05-12T23:47:45+02:00,48.20467,16.37328,583,65
2019-05-12T23:47:45+02:00,48.20467,16.37328,583,65
2019-05-12T23:47:45+02:00,48.20467,16.37328,583,65
2019-05-12T23:47:45+02:00,48.20467,16.37328,583,65
2019-05-12T23:47:45+02:00,48.20467,16.37328,583,65
2019-05-12T23:47:45+02:00,48.20467,16.37328,583,65
2019-05-12T23:47:45+02:00,48.20467,16.37328,583,65
2019-05-12T23:47:45+02:00,48.20467,16.37328,583,65
2019-05-12T23:47:45+02:00,48.20467,16.37328,583,65
2019-05-12T23:47:45+02:00,48.20467,16.37328,583,65
2019-05-12T23:47:45+02:00,48.20467,16.37328,583,65
2019-05-12T23:47:45+02:00,48.20467,16.37328,583,65
2019-05-12T23:47:45+02:00,48.20467,16.37328,583,65
2019-05-12T23:47:45+02:00,48.20467,16.37328,583,65
2019-05-12T23:47:45+02:00,48.20467,16.37328,583,65
2019-05-12T23:47:45+02:00,48.20467,16.37328,583,65
2019-05-12T23:47:45+02:00,48.20467,16.37328,583,65
2019-05-12T23:47:45+02:00,48.20467,16.37328,583,65
2019-05-12T23:47:45+02:00,48.20467,16.37328,583,65
2019-05-12T23:47:45+02:00,48.20467,16.37328,583,65
2019-05-12T23:47:45+02:00,48.20467,16.37328,583,65
2019-05-12T23:47:45+02:00,48.20467,16.37328,583,65
2019-05-12T23:47:45+02:00,48.20467,16.37328,583,65
2019-05-12T23:47:45+02:00,48.20467,16.37328,583,65
2019-05-12T23:47:45+02:00,48.20467,16.37328,583,65
2019-05-12T23:47:45+02:00,48.20467,16.37328,583,65
2019-05-12T23:47:45+02:00,48.20467,16.37328,583,65
2019-05-12T23:47:45+02:00,48.20467,16.37328,583,65
2019-05-12T23:47:45+02:00,48.20467,16.37328,583,65
2019-05-12T23:47:45+02:00,48.20467,16.37328,583,65
2019-05-12T23:47:45+02:00,48.20467,16.37328,583,65
2019-05-12T23:47:45+02:00,48.20467,16.37328,583,65
2019-05-12T23:47:45+02:00,48.20467,16.37328,583,65
2019-05-12T23:47:45+02:00,48.20467,16.37328,583,65
2019-05-12T23:47:45+02:00,48.20467,16.37328,583,65
2019-05-12T23:47:45+02:00,48.20467,16.37328,583,65
2019-05-12T23:47:45+02:00,48.20467,16.37328,583,65
2019-05-12T23:47:45+02:00,48.20467,16.37328,583,65
2019-05-12T23:47:45+02:00,48.20467,16.37328,583,65
2019-05-12T23:47:45+02:00,48.20467,16.37328,583,65
2019-05-12T23:47:45+02:00,48.20467,16.37328,583,65
2019-05-12T23:47:45+02:00,48.20467,16.37328,583,65
2019-05-12T23:47:45+02:00,48.20467,16.37328,583,65
2019-05-12T23:47:45+02:00,48.20467,16.37328,583,65
2019-05-12T23:47:45+02:00,48.20467,16.37328,583,65
2019-05-12T23:47:45+02:00,48.20467,16.37328,583,65
2019-05-12T23:47:45+02:00,48.20467,16.37328,583,65
2019-05-12T23:47:45+02:00,48.20467,16.37328,583,65
2019-05-12T23:47:45+02:00,48.20467,16.37328,583,65
2019-05-12T23:47:45+02:00,48.20467,16.37328,583,65
2019-05-12T23:47:45+02:00,48.20467,16.37328,583,65
2019-05-12T23:47:45+02:00,48.20467,16.37328,583,65
2019-05-12T23:47:45+02:00,48.20467,16.37328,583,65
2019-05-13T09:07:13+02:00,48.20466,16.37351,580,50
2019-05-13T09:07:13+02:00,48.20466,16.37351,580,50
2019-05-13T09:07:13+02:00,48.20466,16.37351,580,50
2019-05-13T09:07:13+02:00,48.20466,16.37351,580,50
2019-05-13T09:07:13+02:00,48.20466,16.37351,580,50
2019-05-13T09:07:13+02:00,48.20466,16.37351,580,50
2019-05-13T09:07:13+02:00,48.20466,16.37351,580,50
2019-05-13T09:07:13+02:00,48.20466,16.37351,580,50
2019-05-13T09:07:13+02:00,48.20466,16.37351,580,50
2019-05-13T09:07:13+02:00,48.20466,16.37351,580,50
2019-05-13T09:07:13+02:00,48.20466,16.37351,580,50
2019-05-13T09:07:13+02:00,48.20466,16.37351,580,50
2019-05-13T10:06:40+02:00,48.20467,16.37328,583,65
2019-05-13T10:06:40+02:00,48.20467,16.37328,583,65
2019-05-13T10:06:40+02:00,48.20467,16.37328,583,65
2019-05-13T10:06:40+02:00,48.20467,16.37328,583,65
2019-05-13T10:06:40+02:00,48.20467,16.37328,583,65
2019-05-13T10:06:40+02:00,48.20467,16.37328,583,65
2019-05-13T10:06:40+02:00,48.20467,16.37328,583,65
2019-05-13T10:43:45+02:00,48.2047,16.37114,596,10
2019-05-13T10:48:36+02:00,48.20068,16.36903,557,65
2019-05-13T10:51:43+02:00,48.19993,16.36892,564,30
2019-05-13T10:51:43+02:00,48.19993,16.36892,564,30
2019-05-13T11:00:31+02:00,48.19614,16.36962,590,65
2019-05-13T11:00:31+02:00,48.19614,16.36962,590,65
2019-05-13T11:00:31+02:00,48.19614,16.36962,590,65
2019-05-13T11:00:31+02:00,48.19614,16.36962,590,65
2019-05-13T11:00:31+02:00,48.19614,16.36962,590,65
2019-05-13T11:00:31+02:00,48.19614,16.36962,590,65
2019-05-13T11:00:31+02:00,48.19614,16.36962,590,65
2019-05-13T11:00:31+02:00,48.19614,16.36962,590,65
2019-05-13T11:00:31+02:00,48.19614,16.36962,590,65
2019-05-13T11:00:31+02:00,48.19614,16.36962,590,65
2019-05-13T11:00:31+02:00,48.19614,16.36962,590,65
2019-05-13T11:00:31+02:00,48.19614,16.36962,590,65
2019-05-13T11:00:31+02:00,48.19614,16.36962,590,65
2019-05-13T11:00:31+02:00,48.19614,16.36962,590,65
2019-05-13T11:00:31+02:00,48.19614,16.36962,590,65
2019-05-13T11:00:31+02:00,48.19614,16.36962,590,65
2019-05-13T11:00:31+02:00,48.19614,16.36962,590,65
2019-05-13T11:00:31+02:00,48.19614,16.36962,590,65
2019-05-13T11:00:31+02:00,48.19614,16.36962,590,65
2019-05-13T11:00:31+02:00,48.19614,16.36962,590,65
